id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description,Trainingload
i43795779,2024-07-05T11:26:06,"Conwy Walking","Walk",373,547.51,498,63.0,2.538,1.093,true,117,109,59.23171,44,,,,,,2,,,1.4678552,6.8938174,11.972686,,,,,false,false,,,,,,,2,,55,180,152,161,170,179,184,189,199,377,0,0,0,0,0,0,,,,,,,,,53.0,false,false,false,397,0,0,,,,,,,,2024-07-05T10:26:06Z,2024-07-05T14:25:09Z,,"fit","16256843544",,,,
i43795767,2024-07-05T10:30:11,"Conwy Walking","Walk",965,1227.8,1081,64.0,1.586,1.121,true,119,106,56.09934,72,,,,,40.862682,5,,,1.2723317,6.8938174,11.972686,,,,,false,false,,,,,,,5,,55,180,152,161,170,179,184,189,199,920,0,0,0,0,0,0,,,,,,,,,53.0,false,false,false,1078,0,0,,,,,,,,2024-07-05T09:30:11Z,2024-07-05T14:24:51Z,,"fit","16256837887",,,,
11824151169,2024-07-05T10:02:07,"Gold DofE day 1","Hike",14380,18283.4,25967,530.1,3.61,1.271,false,,,,0,,,,,,,,,1.2714465,6.8938174,11.972686,,,,false,false,false,,,,,,,,,55,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,53.0,false,false,false,25966,0,0,,,,,,,,2024-07-05T09:02:07Z,2024-07-06T18:13:55Z,"(GMT+00:00) Europe/London",,"accepted_tag_from_12601793630.fit",,,,
i43795738,2024-07-05T09:22:04,"Conwy Walking","Walk",840,1139.12,2197,43.0,1.819,0.891,true,144,122,56.80392,93,,,,,43.915504,6,,,1.3560952,6.8938174,11.972686,,,,,false,false,,,,,,,6,,55,180,152,161,170,179,184,189,199,792,0,0,0,0,0,0,,,,,,,,,53.0,false,false,false,1120,0,0,,,,,,,,2024-07-05T08:22:04Z,2024-07-05T14:24:19Z,,"fit","16256827950",,,,
i43699919,2024-07-04T10:36:13,"Cheshire West and Chester Walking","Walk",574,845.56,786,42.0,1.987,1.031,true,99,89,59.0226,53,,,,,31.82229,2,,,1.473101,5.188297,11.827456,,,,,false,false,,,,,,,2,,53,180,152,161,170,179,184,189,199,607,0,0,0,0,0,0,,,,,,,,,53.0,false,false,false,711,0,0,,,,,,,,2024-07-04T09:36:13Z,2024-07-04T09:50:17Z,,"fit","16236067978",,,,
i43696432,2024-07-04T08:50:10,"Cheshire West and Chester Walking","Walk",1236,1884.03,1635,86.0,1.95,1.152,true,113,97,57.844524,117,,,,,33.979202,5,,,1.5242962,5.188297,11.827456,,,,,false,false,,,,,,,5,,53,180,152,161,170,179,184,189,199,1271,0,0,0,0,0,0,,,,,,,,,53.0,false,false,false,1559,0,0,,,,,,,,2024-07-04T07:50:10Z,2024-07-04T08:18:05Z,,"fit","16235165228",,,,
i43622850,2024-07-03T08:48:33,"Cheshire West and Chester Walking","Walk",730,977.59,744,58.0,1.745,1.315,true,107,92,55.0,49,,,,,31.17146,2,,,1.3391644,4.910083,11.943775,,,,,false,false,,,,,,,2,,53,180,152,161,170,179,184,189,199,732,0,0,0,0,0,0,,,,,,,,,53.0,false,false,false,741,0,0,,,,,,,,2024-07-03T07:48:33Z,2024-07-03T08:01:14Z,,"fit","16218451058",,,,
i43574402,2024-07-02T16:11:08,"Cheshire West and Chester Walking","Walk",255,396.25,424,12.0,1.633,0.932,true,119,108,58.56,25,,,,,,1,,,1.5539216,5.35697,12.1833725,,,,,false,false,,,,,,,1,,53,180,152,161,170,179,184,189,199,240,0,0,0,0,0,0,,,,,,,,,53.0,false,false,false,418,0,0,,,,,,,,2024-07-02T15:11:08Z,2024-07-02T15:18:25Z,,"fit","16207071805",,,,
i43390025,2024-06-29T13:04:12,"Charnwood Walking","Walk",484,566.57,508,26.0,1.708,1.117,true,110,100,53.679485,35,,,,,,2,,,1.1705992,8.018935,13.060177,,,,,false,false,,,,,,,2,,56,180,152,161,170,179,184,189,199,462,0,0,0,0,0,0,,,,,,,,,53.0,false,false,false,501,0,0,,,,,,,,2024-06-29T12:04:12Z,2024-06-30T07:23:11Z,,"fit","16167519568",,,,
i43271087,2024-06-28T16:39:57,"Cheshire West and Chester Rowing","Rowing",4205,12351.08,4805,,4.127,2.635,,,,20.529531,1025,,,,,,,,,2.9372365,8.943233,13.326674,,,,,false,false,,,,,,,,,60,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,53.0,false,false,false,4429,0,0,,,,,,,,2024-06-28T15:39:57Z,2024-06-28T17:05:35Z,,"fit","16143925056",,,,
i42898982,2024-06-23T18:44:48,"Cheshire West and Chester Walking","Walk",2257,3545.17,2273,102.0,1.922,1.56,true,125,100,60.895454,171,,,,,39.81463,10,,,1.5707443,18.268583,15.011481,,,,,false,false,,,,,,,10,,54,180,152,161,170,179,184,189,199,2237,0,0,0,0,0,0,,,,,,,,,54.0,false,false,false,2271,0,0,,,,,,,,2024-06-23T17:44:48Z,2024-06-23T18:24:14Z,,"fit","16061746059",,,,
i42740915,2024-06-21T13:22:03,"Wokingham Rowing","Rowing",2170,4671.93,3454,,4.43,1.353,true,194,138,25.467627,294,,,,,58.415085,32,,,2.1529632,22.538754,15.496848,,,,,false,false,,,,,,,32,,62,180,152,161,170,179,184,189,199,1285,192,91,27,29,81,286,,,,,,,,,54.0,false,false,false,3376,0,0,61,184,,,,,,2024-06-21T12:22:03Z,2024-06-21T15:29:53Z,,"fit","16025233766",,,,
i42691830,2024-06-20T20:05:41,"Wokingham Rowing","Rowing",1257,3370.51,1465,,5.169,2.305,true,144,117,23.233644,133,,,,,44.383602,8,,,2.6813922,21.085836,15.099201,,,,,false,false,,,,,,,8,,61,180,152,161,170,179,184,189,199,1078,0,0,0,0,0,0,,,,,,,,,54.0,false,false,false,1462,0,0,,,,,,,,2024-06-20T19:05:41Z,2024-06-20T21:04:47Z,,"fit","16014463126",,,,
i42511367,2024-06-18T18:41:36,"Cheshire West and Chester Rowing","Rowing",2522,7060.2,3178,,4.599,2.221,true,189,131,24.038935,251,,,,,56.327652,28,,,2.799445,26.642002,15.638199,,,,,false,false,,,,,,,28,,59,180,152,161,170,179,184,189,199,1979,241,101,52,34,32,0,,,,,,,,,54.0,false,false,false,3177,0,0,32,189,,,,,,2024-06-18T17:41:36Z,2024-06-18T19:10:57Z,,"fit","15979108220",,,,
i42417339,2024-06-17T19:32:36,"Cheshire West and Chester Rowing","Rowing",1157,3118.01,1506,,3.584,2.072,true,158,139,21.472906,143,,,,,61.386627,15,,,2.6949093,26.43346,15.340339,,,,,false,false,,,,,,,15,,59,180,152,161,170,179,184,189,199,942,155,0,0,0,0,0,,,,,,,,,54.0,false,false,false,1433,0,0,,,,,,,,2024-06-17T18:32:36Z,2024-06-17T19:15:52Z,,"fit","15961747655",,,,
i42417308,2024-06-17T19:29:05,"Cheshire West and Chester Rowing","Rowing",169,592.09,184,,4.362,3.407,true,152,135,32.258064,17,,,,,,2,,,3.5034914,26.43346,15.340339,,,,,false,false,,,,,,,2,,59,180,152,161,170,179,184,189,199,183,0,0,0,0,0,0,,,,,,,,,54.0,false,false,false,181,0,0,,,,,,,,2024-06-17T18:29:05Z,2024-06-17T19:15:33Z,,"fit","15961742684",,,,
i42417283,2024-06-17T19:11:23,"Cheshire West and Chester Rowing","Rowing",2,,11,,0.487,0.0,,,,,0,,,,,,,,,,26.43346,15.340339,,,,,false,false,,,,,,,,,59,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,54.0,false,false,false,8,0,0,,,,,,,,2024-06-17T18:11:23Z,2024-06-17T19:15:22Z,,"fit","15961738883",,,,
i42417267,2024-06-17T18:28:02,"Cheshire West and Chester Rowing","Rowing",962,2732.08,1171,,4.89,2.335,true,165,129,22.524822,104,,,,,58.277153,11,,,2.8400002,26.43346,15.340339,,,,,false,false,,,,,,,11,,59,180,152,161,170,179,184,189,199,793,185,21,0,0,0,0,,,,,,,,,54.0,false,false,false,1166,0,0,,,,,,,,2024-06-17T17:28:02Z,2024-06-17T19:15:07Z,,"fit","15961735651",,,,
11675775868,2024-06-17T16:29:00,"Other bits","Rowing",3600,4000.0,3600,0.0,0.0,1.111,false,,,,0,,,,,,,,,1.1111112,26.43346,15.340339,,,,false,false,false,,,,,,,,,59,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,54.0,false,false,false,,0,0,,,,,,,,2024-06-17T15:29:00Z,2024-06-17T19:30:08Z,"(GMT+00:00) Europe/London",,,,,"3 x 500m and warm up",
i42310191,2024-06-16T11:17:46,"3 x 1ks","Rowing",3667,8530.0,3667,,,2.326152,,,,,371,,,,,61.876835,39,true,7,2.326152,26.192894,15.035301,,,,false,false,false,,,,,,,,,60,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,54.0,false,false,false,3667,0,0,,,,,,,,2024-06-16T10:17:46Z,2024-06-17T10:47:37Z,,"fit","15939310585",,,"",
i42310155,2024-06-16T11:06:16,"Cheshire West and Chester Rowing","Rowing",751,2357.99,1034,,4.861,2.28,true,152,126,29.204082,86,,,,,49.46314,7,,5,3.1398003,26.192894,15.035301,,,,,false,false,,,,,,,7,,60,180,152,161,170,179,184,189,199,755,0,0,0,0,0,0,,,,,,,,,54.0,false,false,false,1030,0,0,,,,,,,,2024-06-16T10:06:16Z,2024-06-16T12:34:01Z,,"fit","15939301564",,,,
i42286463,2024-06-16T08:26:20,"Cheshire West and Chester Rowing","Rowing",3407,9395.91,5052,,4.382,2.19,true,183,136,22.830153,349,,,,,61.34135,43,,4,2.7578251,26.192894,15.035301,,,,,false,false,,,,,,,43,,60,180,152,161,170,179,184,189,199,1574,1365,232,52,32,0,0,,,,,,,,,54.0,false,false,false,4114,0,0,34,183,,,,,,2024-06-16T07:26:20Z,2024-06-16T08:52:31Z,,"fit","15934915807",,,,
i42183871,2024-06-14T18:23:51,"2 x (6 x 1min), w.5min rest","VirtualRow",2333,6438.0,3379,,,2.7630901,true,187,149,27.6315,254,,,,,73.53724,35,,9,2.759537,19.089104,13.572441,,,,true,false,false,,,,,,,35,,61,180,152,161,170,179,184,189,199,1135,478,489,173,49,12,0,,,,,,,,,54.0,false,false,false,2330,0,0,29,181,,,,,,2024-06-14T17:23:51Z,2024-06-14T18:21:11Z,,"fit","15911423157",,,"Not so fun with a cold 😕",
i42126032,2024-06-13T19:15:41,"Cheshire West and Chester Rowing","Rowing",2245,6494.66,2704,,4.686,2.631,true,186,144,26.187693,250,,,,,69.42682,32,,,2.8929443,16.645746,13.056139,,,,,false,false,,,,,,,32,,56,180,152,161,170,179,184,189,199,1685,385,71,71,9,29,0,,,,,,,,,54.0,false,false,false,2390,0,0,48,185,,,,,,2024-06-13T18:15:41Z,2024-06-13T23:32:25Z,,"fit","15899177023",,,,
11652766881,2024-06-13T18:27:09,"Other half of 12km paddle","Rowing",2760,6200.0,2760,0.0,0.0,2.246,false,,,,0,,,,,,,,,2.2463768,16.645746,13.056139,,,,false,false,false,,,,,,,,,56,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,54.0,false,false,false,,0,0,,,,,,,,2024-06-13T17:27:09Z,2024-06-14T19:30:11Z,"(GMT+00:00) Europe/London",,,,,"",
i41954708,2024-06-11T18:20:11,"1500m, 2 x 1000m, 750m, 200m","Rowing",4041,11007.27,7170,,4.8,1.66,true,196,133,26.859352,469,,,,,56.02428,56,,9,2.7238975,16.481987,12.903275,,,,,false,false,,,,,,,56,,60,180,152,161,170,179,184,189,199,2149,645,460,88,31,44,354,,,,,,,,,54.0,false,false,false,6423,0,0,67,194,,,,,,2024-06-11T17:20:11Z,2024-06-11T19:21:59Z,,"fit","15862702942",,,,
i41908068,2024-06-10T18:20:34,"Cheshire West and Chester Rowing","Rowing",1637,4222.29,1839,,4.257,2.296,true,183,137,23.051182,181,,,,,65.678955,22,,,2.5792854,10.4134035,11.864849,,,,,false,false,,,,,,,22,,59,180,152,161,170,179,184,189,199,999,274,163,155,34,0,0,,,,,,,,,54.0,false,false,false,1836,0,0,,,,,,,,2024-06-10T17:20:34Z,2024-06-11T08:33:09Z,,"fit","15852171925",,,,
i41803710,2024-06-09T15:38:22,"Cheshire West and Chester Rowing","Rowing",494,869.19,1205,,3.384,0.723,true,131,103,22.131147,58,,,,,39.34109,5,,,1.759494,8.634108,11.62064,,,,,false,false,,,,,,,5,,59,180,152,161,170,179,184,189,199,1168,0,0,0,0,0,0,,,,,,,,,54.0,false,false,false,1163,0,0,,,,,,,,2024-06-09T14:38:22Z,2024-06-09T19:13:14Z,,"fit","15830067618",,,,
i41803681,2024-06-09T14:43:32,"Cheshire West and Chester Rowing","Rowing",960,1854.18,1476,,4.64,1.328,true,162,120,23.258928,104,,,,,45.45324,8,,,1.9314376,8.634108,11.62064,,,,,false,false,,,,,,,8,,59,180,152,161,170,179,184,189,199,871,31,21,0,0,0,0,,,,,,,,,54.0,false,false,false,1394,0,0,,,,,,,,2024-06-09T13:43:32Z,2024-06-09T19:12:35Z,,"fit","15830060729",,,,
i41804056,2024-06-08T11:21:13,"Chester regatta","Rowing",900,1600.0,900,,,1.778,,,,,91,,,,,,,,8,1.7777778,7.9636593,11.587404,,,,,false,false,,,,,,,,,51,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,54.0,false,false,false,900,0,0,,,,,,,,2024-06-08T10:21:13Z,2024-06-09T19:22:44Z,,"fit","15830174142",,,,
i41803665,2024-06-05T13:55:35,"Flintshire Running","Run",186,786.05,243,4.0,5.235,4.153,true,179,159,88.065575,27,,,,,,10,,,4.226075,12.224719,12.445353,,,,,false,false,,,,,3.0364907,,4,10,59,180,152,161,170,179,184,189,202,41,12,17,119,0,0,0,,,,,,,,,54.0,false,false,false,187,0,0,,,,,,,,2024-06-05T12:55:35Z,2025-08-08T20:46:51Z,,"fit","15830054477",,,,
i41337810,2024-06-03T18:58:03,"Cheshire West and Chester Rowing","Rowing",2635,7886.06,5061,,4.573,2.449,true,197,137,25.205297,292,,,,,65.12957,38,,7,2.9928122,14.49611,12.805568,,,,,false,false,,,,,,,38,,56,180,152,161,170,179,184,189,199,1602,252,360,240,34,44,78,,,,,,,,,54.0,false,false,false,3225,0,0,53,180,,,,,,2024-06-03T17:58:03Z,2024-06-03T19:51:06Z,,"fit","15727115597",,,,
i41208832,2024-06-02T09:44:34,"Trentham regatta","Rowing",669,1740.58,758,,4394.939,2.299,true,171,129,32.595745,68,,,,,57.77325,7,,7,2.6017637,10.886735,12.198502,,,,,false,false,,,,,,,7,,52,180,152,161,170,179,184,189,199,651,14,10,11,0,0,0,,,,,,,,,54.0,false,false,false,755,0,0,,,,,,,,2024-06-02T08:44:34Z,2024-06-03T10:42:22Z,,"fit","15700124813",,,,
i41028151,2024-05-30T19:44:07,"Cheshire West and Chester Rowing","Rowing",2361,6103.08,3613,,4.689,2.2,true,171,117,23.320442,176,,,,,49.665306,19,,,2.5849555,15.281369,12.924804,,,,,false,false,,,,,,,19,,56,180,152,161,170,179,184,189,199,2199,10,100,31,0,0,0,,,,,,,,,54.0,false,false,false,2773,0,0,,,,,,,,2024-05-30T18:44:07Z,2024-05-30T19:55:18Z,,"fit","15662132136",,,,
i40871678,2024-05-28T18:32:58,"Cheshire West and Chester Rowing","Rowing",4532,10979.17,5703,,5.82,1.925,true,153,120,20.897959,379,,,,,48.36211,37,,,2.4225883,16.969307,13.08632,,,,,false,false,,,,,,,37,,58,180,152,161,170,179,184,189,199,4269,16,0,0,0,0,0,,,,,,,,,54.0,false,false,false,5695,0,0,,,,,,,,2024-05-28T17:32:58Z,2024-05-28T19:21:01Z,,"fit","15627765823",,,,
i40768761,2024-05-27T15:44:37,"Cheshire West and Chester Rowing","Rowing",981,3201.29,1203,,4.354,3.207,true,193,151,25.318436,117,,,,,73.6691,15,,,3.2632926,13.893293,12.510115,,,,,false,false,,,,,,,15,,60,180,152,161,170,179,184,189,199,403,472,38,15,7,7,21,,,,,,,,,54.0,false,false,false,995,0,0,39,193,,,,,,2024-05-27T14:44:37Z,2024-05-27T15:49:59Z,,"fit","15607106713",,,,
i40768749,2024-05-27T14:39:23,"Cheshire West and Chester Rowing","Rowing",2558,7188.56,3660,,4.309,2.606,true,193,137,24.206009,258,,,,,68.401024,36,,,2.8102267,13.893293,12.510115,,,,,false,false,,,,,,,36,,60,180,152,161,170,179,184,189,199,1523,283,221,96,94,121,184,,,,,,,,,54.0,false,false,false,2770,0,0,30,193,,,,,,2024-05-27T13:39:23Z,2024-05-27T15:49:45Z,,"fit","15607103231",,,,
i40756908,2024-05-27T12:20:19,"Cheshire West and Chester Rowing","Rowing",1650,4028.71,1885,,3.112,2.322,true,163,133,18.916666,172,,,,,66.02925,21,,,2.4416423,13.893293,12.510115,,,,,false,false,,,,,,,21,,60,180,152,161,170,179,184,189,199,992,623,38,0,0,0,0,,,,,,,,,54.0,false,false,false,1734,0,0,,,,,,,,2024-05-27T11:20:19Z,2024-05-27T12:44:50Z,,"fit","15604203939",,,,
i40165071,2024-05-19T18:25:57,"Cheshire West and Chester Walking","Walk",2397,3585.79,2407,60.0,1.708,1.49,true,125,103,58.978825,169,,,,,38.68151,10,,,1.4959491,13.510235,13.085564,,,,,false,false,,,,,,,10,,56,180,152,161,170,179,184,189,199,2385,0,0,0,0,0,0,,,,,,,,,54.0,false,false,false,2406,0,0,,,,,,,,2024-05-19T17:25:57Z,2024-05-19T18:06:51Z,,"fit","15477430127",,,,
11437385655,2024-05-18T10:24:10,"Morning Row","WaterSport",1049,3177.3,1524,0.0,4.752,3.029,true,184,164,55.194176,153,,,,,98.54759,29,,5,3.0288846,14.049284,13.159911,,,,false,false,false,,,,,3.0364907,,22,29,60,180,152,161,170,179,184,189,198,130,39,430,263,155,0,0,,,,,,,,,54.0,false,false,false,1075,300,300,,,,,,,,2024-05-18T09:24:10Z,2024-05-18T09:58:23Z,"(GMT+00:00) Europe/London",,"garmin_ping_341326943724",,,,
11437382074,2024-05-18T09:42:09,"Morning Row","Rowing",1181,3282.6,1327,0.0,3.863,2.78,true,196,172,27.148838,186,,,,,97.29407,33,,,2.779509,14.049284,13.159911,,,,false,false,false,,,,,,,33,,60,180,152,161,170,179,184,189,199,246,56,3,3,41,349,471,,,,,,,,,54.0,false,false,false,1255,0,0,35,182,,,,,,2024-05-18T08:42:09Z,2024-05-18T09:57:58Z,"(GMT+00:00) Europe/London",,"garmin_ping_341326881885",,,,
i39976533,2024-05-17T18:58:36,"Cheshire West and Chester Walking","Walk",3260,4577.17,3476,147.0,5.365,1.318,true,116,99,56.75519,221,,,,,33.772076,11,,,1.4040399,6.6857324,11.983098,,,,,false,false,,,,,,,11,,58,180,152,161,170,179,184,189,199,3236,0,0,0,0,0,0,,,,,,,,,54.0,false,false,false,3472,0,0,,,,,,,,2024-05-17T17:58:36Z,2024-05-17T18:58:21Z,,"fit","15442994654",,,,
11430667181,2024-05-17T12:20:56,"Workout","Workout",761,,761,0.0,0.0,0.0,false,,,,0,,,,,,,,2,,6.6857324,11.983098,,,,false,false,false,,,,,,,,,58,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,54.0,false,false,false,,0,0,,,,,,,,2024-05-17T11:20:56Z,2024-05-17T11:21:40Z,"(GMT+00:00) Europe/London",,,,,"",
i39947064,2024-05-17T12:13:22,"Workout","WeightTraining",932,,932,,,0.0,,,,,67,,,,,,,,,,6.6857324,11.983098,,,,,false,false,,,,,,,,,58,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,54.0,false,false,false,932,0,0,,,,,,,,2024-05-17T11:13:22Z,2024-05-17T11:14:40Z,,"fit","15436454235",,,,
i39453814,2024-05-11T10:34:16,"Shropshire Rowing","Rowing",705,1514.58,1205,,11.708,1.258,true,193,142,27.893805,121,,,,,56.719997,10,,,2.1483405,12.303779,13.524728,,,,,false,false,,,,,,,10,,55,180,152,161,170,179,184,189,199,420,63,52,28,15,62,18,,,,,,,,,54.0,false,false,false,1119,0,0,27,188,,,,,,2024-05-11T09:34:16Z,2024-05-11T09:54:54Z,,"fit","15334578908",,,,
i39339194,2024-05-09T17:01:39,"Cheshire West and Chester Rowing","Rowing",929,2379.23,1503,,4.324,1.892,true,193,151,25.458065,143,,,,,71.59349,17,,,2.5610657,14.601316,13.937585,,,,,false,false,,,,,,,17,,57,180,152,161,170,179,184,189,199,396,28,55,88,73,131,79,,,,,,,,,54.0,false,false,false,1194,0,0,30,181,,,,,,2024-05-09T16:01:39Z,2024-05-09T16:55:12Z,,"fit","15307926487",,,,
i39008132,2024-05-05T18:38:13,"Cheshire West and Chester Running","Run",415,1170.57,465,18.0,3.172,2.809,true,194,179,83.1383,63,,,,,,10,,,2.8206506,21.848495,14.89029,,,,,false,false,,,,,3.0364907,,13,10,60,180,152,161,170,179,184,189,202,0,13,12,137,117,87,78,,,,,,,,,54.0,false,false,false,464,0,0,22,193,,,,,,2024-05-05T17:38:13Z,2025-08-08T20:46:51Z,,"fit","15242430662",,,,
i39007752,2024-05-05T18:09:42,"Back to running","Run",1565,5065.37,1636,33.0,3.751,3.23,true,195,175,82.6224,250,,,,,104.0532,48,,6,3.2366583,21.848495,14.89029,,,,,false,false,,,,,3.0364907,,44,48,60,180,152,161,170,179,184,189,202,297,92,43,72,55,453,581,,,,,,,,,54.0,false,false,false,1596,300,300,16,188,,,,,,2024-05-05T17:09:42Z,2025-08-08T20:46:51Z,,"fit","15242303787",,,,
i38696720,2024-05-01T17:24:39,"Solid row back","Rowing",755,2357.44,763,,4.444,3.087,true,191,177,24.906542,115,,,,,102.15079,22,,,3.122437,25.016754,14.877141,,,,,false,false,,,,,,,22,,55,180,152,161,170,179,184,189,199,84,47,9,4,74,432,112,,,,,,,,,54.0,false,false,false,759,0,0,,,,,,,,2024-05-01T16:24:39Z,2024-05-01T16:47:32Z,,"fit","15174438840",,,,
i38696697,2024-05-01T16:31:18,"Pyramid and starts","Rowing",2708,7906.94,3100,,4.913,2.812,true,199,167,26.176706,373,,,,,93.309296,69,,,2.9198449,25.016754,14.877141,,,,,false,false,,,,,,,69,,55,180,152,161,170,179,184,189,199,654,139,123,216,301,630,661,,,,,,,,,54.0,false,false,false,2853,0,0,23,194,,,,,,2024-05-01T15:31:18Z,2024-05-01T16:47:15Z,,"fit","15174433379",,,"Getting some practice in before Shrewsbury ",
i38568511,2024-04-30T07:34:23,"Pool Swim","Swim",1445,1325.0,1983,,1.633,0.915,true,190,150,30.685122,235,,,,,67.38596,25,,,0.916955,14.884037,13.042943,,,,true,false,false,,,,,0.9259259,,25,39,54,180,152,161,170,179,184,189,198,713,219,182,249,62,33,8,,,,,,,,,54.0,false,false,false,1982,300,300,66,188,,,,,,2024-04-30T06:34:23Z,2024-04-30T07:08:06Z,,"fit","15146709452",,,,
i38442200,2024-04-28T11:27:39,"Cheshire West and Chester Rowing","Rowing",2338,5856.36,3412,,5.093,2.183,true,190,130,26.180723,239,,,,,64.03067,31,,,2.5048587,15.37769,13.062166,,,,,false,false,,,,,,,31,,55,180,152,161,170,179,184,189,199,1798,21,56,82,136,228,8,,,,,,,,,54.0,false,false,false,2722,0,0,20,186,,,,,,2024-04-28T10:27:39Z,2024-04-28T14:37:01Z,,"fit","15120230925",,,,
i38021453,2024-04-23T07:31:08,"Pool Swim","Swim",1441,1275.0,2255,,1.709,0.882,true,176,139,29.063845,230,,,,,58.524677,19,,4,0.8848022,22.982527,13.891942,,,,true,false,false,,,,,0.9259259,,19,35,56,180,152,161,170,179,184,189,198,1017,67,72,286,0,0,0,,,,,,,,,54.0,false,false,false,1997,300,300,,,,,,,,2024-04-23T06:31:08Z,2024-04-23T07:09:11Z,,"fit","15033333418",,,,
i37985037,2024-04-22T16:31:15,"All alone again 🥲🌼","Rowing",3678,10690.37,4006,,4.38,2.804,true,196,156,22.600382,440,,,,,84.19308,75,,6,2.9065716,23.594103,13.768862,,,,,false,false,,,,,,,75,,51,180,152,161,170,179,184,189,199,1232,51,648,1159,262,167,177,,,,,,,,,54.0,false,false,false,3809,0,0,45,192,,,,,,2024-04-22T15:31:15Z,2024-04-22T17:58:24Z,,"fit","15024870702",,,,
i37898386,2024-04-21T11:24:40,"Cheshire West and Chester Rowing","Rowing",3003,8728.53,3437,,4.37,2.879,true,191,155,22.955685,348,,,,,83.7528,59,,,2.9066036,15.699956,12.293483,,,,,false,false,,,,,,,59,,48,180,152,161,170,179,184,189,199,1027,323,284,744,505,100,5,,,,,,,,,53.0,false,false,false,3028,0,0,34,186,,,,,,2024-04-21T10:24:40Z,2024-04-21T11:39:37Z,,"fit","15005611464",,,,
i37657158,2024-04-17T17:19:43,"Cheshire West and Chester Rowing","Rowing",452,1488.75,641,,5.314,3.09,true,159,129,30.661016,44,,,,,,4,,,3.2936947,13.893219,11.994979,,,,,false,false,,,,,,,4,,59,180,152,161,170,179,184,189,199,435,28,0,0,0,0,0,,,,,,,,,53.0,false,false,false,469,0,0,,,,,,,,2024-04-17T16:19:43Z,2024-04-18T05:41:55Z,,"fit","14955042189",,,,
i37659239,2024-04-17T16:20:47,"Rowing","Rowing",2640,7358.0,2640,,,2.787,,,,,267,,,,,,,,,2.7871213,13.893219,11.994979,,,,,false,false,,,,,,,,,59,180,152,161,170,179,184,189,199,,,,,,,,,,,,,,,,53.0,false,false,false,2640,0,0,,,,,,,,2024-04-17T15:20:47Z,2024-04-18T06:27:35Z,,"fit","14955474253",,,,
i37521455,2024-04-16T10:14:53,"Pilates","Pilates",3249,,3249,,,0.0,true,115,88,83.0,112,,,,,27.850014,7,,2,,15.412471,12.18762,,,,true,false,false,,,,,,,7,,57,180,152,161,170,179,184,189,199,3251,0,0,0,0,0,0,,,,,,,,,53.0,false,false,false,3249,0,0,,,,,,,,2024-04-16T09:14:53Z,2024-04-16T10:11:05Z,,"fit","14925156843",,,,
i37475712,2024-04-15T17:09:05,"Indoor Rowing","VirtualRow",1930,6116.0,2224,,,3.1738453,true,177,126,23.953405,156,,,,,57.989136,18,,6,3.168912,16.704332,12.312617,,,,true,false,false,,,,,,,18,,55,180,152,161,170,179,184,189,199,1754,78,80,22,0,0,0,,,,,,,,,53.0,false,false,false,1927,0,0,,,,,,,,2024-04-15T16:09:05Z,2024-04-15T16:46:45Z,,"fit","14914789373",,,,
i37266718,2024-04-12T16:23:25,"Strength","WeightTraining",2420,,2819,,,0.0,true,141,113,,126,,,,,47.276836,15,,,,21.96389,12.769394,,,,true,false,false,,,,,,,15,,57,180,152,161,170,179,184,189,199,2421,0,0,0,0,0,0,,,,,,,,,53.0,false,false,false,2416,0,0,,,,,,,,2024-04-12T15:23:25Z,2024-04-12T22:03:17Z,,"fit","14868140862",,,,
